State,County,GeoFIPS,Region,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
OH,Noble," ""39121""",3,Personal income (thousands of dollars),Thousands of dollars,26872,28162,31634,34311,38312,42473,46822,51335,58219,66371,76946,84301,94028,98153,101477,110780,113869,112259,116538,121779,134007,138713,142108,153492,155945,163702,167224,181656,202550,210857,215070,228720,267121,284915,293557,274406,283195,291807,311072,329953,321973,323489,338681,336888,356413,347496,361116,357408,372721,391539,399595
OH,Ottawa," ""39123""",3,Personal income (thousands of dollars),Thousands of dollars,132500,142908,165300,177273,202193,220600,241168,267844,293972,319351,355983,403783,427060,450509,475487,535950,573128,620877,646947,687039,727059,763906,767693,810832,845499,895350,928517,1004230,1057156,1122009,1145698,1199305,1245595,1264300,1327857,1357494,1404128,1481040,1537791,1575257,1541715,1600098,1679401,1746821,1761745,1816527,1880808,1941174,2006128,2103847,2153222
OH,Paulding," ""39125""",3,Personal income (thousands of dollars),Thousands of dollars,60329,62067,72421,81564,94980,101192,105236,120178,131374,145363,167174,179843,183241,181667,196549,235341,246817,261377,270195,275981,296672,306069,301431,329357,338390,370027,377151,401734,429565,431183,444053,467988,481487,471843,474732,507822,519321,548470,570780,601814,588925,604062,659339,659407,663551,702743,699917,701370,733473,772081,784544
OH,Perry," ""39127""",3,Personal income (thousands of dollars),Thousands of dollars,73637,80008,86581,95447,109626,118015,131828,145085,161379,179677,206447,229638,250220,265582,281264,307196,321357,332692,336170,346867,377225,400796,403002,435143,451952,485502,510078,526957,563408,587207,602155,636087,693356,728077,755677,793525,826581,858510,907846,961673,964037,995709,1067137,1091086,1127785,1162076,1209547,1245306,1300032,1348878,1390044
OH,Pickaway," ""39129""",3,Personal income (thousands of dollars),Thousands of dollars,125510,140684,161547,173751,192488,218273,231288,249673,278360,301782,343435,361551,388031,420467,439317,491575,536808,557474,577647,612606,664185,701690,715595,784247,822699,885364,929735,954839,1041884,1086441,1093740,1174920,1231510,1230414,1263339,1374896,1419338,1520004,1596166,1653049,1692260,1747241,1867685,1910252,1981015,2011947,2066511,2148703,2271278,2357897,2421407
OH,Pike," ""39131""",3,Personal income (thousands of dollars),Thousands of dollars,48629,50765,54905,58067,65692,71844,84237,93971,108986,120916,128027,149223,172391,190615,206506,225053,238540,229405,241357,262097,278883,301490,323294,357666,380721,411398,432818,467773,497330,526108,538953,561116,580374,579848,596641,617499,630855,645469,688754,718744,746521,781554,851003,876919,907634,934145,970277,958569,1022274,1047346,1072282
OH,Portage," ""39133""",3,Personal income (thousands of dollars),Thousands of dollars,451472,467904,493937,541835,604711,666572,716344,797245,895074,1002198,1120810,1251479,1356373,1411111,1492373,1641887,1732310,1809132,1902993,2045454,2209099,2355278,2437498,2610444,2760414,2967552,3133891,3255167,3482805,3702025,3836825,4051222,4200827,4311295,4464472,4595644,4839512,5120916,5286080,5415040,5246543,5497770,5822053,6042261,6112296,6351635,6580707,6589884,6871621,7082160,7314712
OH,Preble," ""39135""",3,Personal income (thousands of dollars),Thousands of dollars,125914,129354,136136,150884,176005,187053,197831,222860,248175,277447,315705,337140,358381,380724,385503,448749,484222,504207,518431,554762,589233,635052,627156,679138,716614,762567,801357,854674,918957,949392,968714,1022738,1072220,1059757,1079595,1159803,1186430,1214856,1250578,1288992,1268698,1300578,1386924,1404891,1419733,1448899,1485578,1528140,1589655,1644835,1680651
OH,Putnam," ""39137""",3,Personal income (thousands of dollars),Thousands of dollars,104066,107297,121794,128380,144925,160906,172926,196199,212946,241167,269691,301973,310815,319183,345177,407413,426496,461657,474050,497050,554826,582024,582831,623773,645481,698450,726291,766784,834824,845429,878313,923807,964229,981114,1041927,1141606,1199424,1279585,1290439,1394773,1275615,1322427,1394211,1392519,1427151,1465506,1519032,1529678,1596535,1673686,1712001
OH,Richland," ""39139""",3,Personal income (thousands of dollars),Thousands of dollars,490787,516298,567752,606042,670311,707235,746455,822879,924472,1002098,1097045,1190148,1326930,1348026,1481979,1615110,1715525,1788723,1841310,1938842,2050664,2110444,2112274,2212074,2338330,2451765,2530497,2651396,2790263,2872691,2960178,3090153,3244244,3358081,3465509,3509062,3535218,3635255,3726820,3865602,3730069,3767011,3979138,4033984,4105807,4286962,4419003,4431478,4585240,4766061,4907564
OH,Ross," ""39141""",3,Personal income (thousands of dollars),Thousands of dollars,194068,204967,222919,236455,263586,297499,318145,359746,401096,449379,502253,549063,604839,635068,668110,738083,793086,799619,828405,882426,937833,988374,1035360,1121714,1176342,1263992,1283980,1364714,1440270,1529481,1582679,1666952,1724772,1762010,1788075,1894130,1948218,2024780,2130882,2198586,2208881,2252874,2377566,2401599,2437603,2514679,2610064,2636979,2758238,2864800,2956482
OH,Sandusky," ""39143""",3,Personal income (thousands of dollars),Thousands of dollars,207662,227843,261979,277223,313842,346583,371625,412401,458457,509696,562355,612279,646151,670337,713775,807327,841442,891219,924802,959272,1010403,1052906,1068599,1136687,1171078,1221658,1250842,1318473,1381726,1425784,1464329,1498752,1562851,1594680,1666848,1709766,1731412,1796849,1886149,1927623,1889170,1968274,2057017,2079531,2143070,2197139,2272376,2291610,2367453,2433558,2468747
OH,Scioto," ""39145""",3,Personal income (thousands of dollars),Thousands of dollars,232238,252136,261205,274574,314259,345649,374539,414372,459120,508015,569297,623254,672987,711423,744109,791838,822771,836624,868015,909171,974532,1041352,1074865,1149229,1200149,1258249,1316638,1385432,1464123,1517548,1555436,1609473,1683948,1716115,1766187,1851929,1875206,1947755,2070901,2178468,2218010,2281763,2360883,2400789,2450789,2581747,2774372,2718674,2812156,2953725,3023408
OH,Seneca," ""39147""",3,Personal income (thousands of dollars),Thousands of dollars,215484,232079,256302,276107,309632,337976,348136,389797,432724,469059,517966,559560,589723,606276,636537,740852,762640,799808,823567,853140,930025,980192,995073,1051698,1070629,1102824,1120222,1196984,1274218,1307012,1338930,1391515,1435766,1447502,1497018,1531880,1545530,1607053,1651340,1668107,1649767,1703533,1827320,1845208,1839968,1903246,2039226,2106529,2110906,2169481,2240625
OH,Shelby," ""39149""",3,Personal income (thousands of dollars),Thousands of dollars,137429,142852,147247,166731,194563,215943,225494,254849,285086,321604,353496,392591,410758,420897,443080,505047,546054,570444,605932,666416,731694,791485,824004,886873,904763,961466,1006842,1062391,1139046,1189240,1204909,1269734,1274939,1294523,1348834,1444079,1480454,1551361,1593734,1632860,1562162,1633227,1797636,1847082,1962269,2008074,2037515,2078893,2156588,2214762,2271044
OH,Stark," ""39151""",3,Personal income (thousands of dollars),Thousands of dollars,1395765,1469401,1521208,1686932,1897243,2118971,2276415,2476274,2743702,3058623,3433521,3758972,4158173,4290740,4428053,4815096,5028372,5167887,5412113,5795802,6211587,6561397,6664385,7119768,7435520,7837144,8204380,8537233,8876796,9502970,9787645,10348391,10449661,10593676,10896123,11218656,11580645,12064044,12675264,13117993,12597757,12878757,13771099,14353416,14504134,15115298,15640597,15632085,16151568,16725169,17211386
OH,Summit," ""39153""",3,Personal income (thousands of dollars),Thousands of dollars,2269517,2370872,2496601,2721726,2964016,3216084,3398016,3627765,4049687,4469570,4891585,5356353,5887166,6164738,6495415,7060324,7477921,7827201,8192811,8725527,9529038,10037696,10261021,10962802,11418573,12097643,12863445,13566742,14296922,15211108,15738137,16699346,16898718,17104474,17786314,18499367,18885856,19541292,20656811,21588774,20928817,21388932,22201667,22819717,23299402,24469806,25151025,25563784,26583448,27798055,28629409
OH,Trumbull," ""39155""",3,Personal income (thousands of dollars),Thousands of dollars,914655,947726,1050891,1176892,1346898,1441595,1513462,1681873,1837474,2031947,2226526,2418266,2647260,2620372,2790120,3103831,3266529,3381492,3421603,3695648,3988770,4050883,4112099,4285755,4418002,4690146,4849665,5071305,5252223,5382714,5524655,5629438,5736487,5810958,5965853,6099307,6182532,6506229,6627000,6690641,6359971,6545464,7013224,7181442,7164798,7381928,7638627,7752936,7934976,8158511,8315860
OH,Tuscarawas," ""39157""",3,Personal income (thousands of dollars),Thousands of dollars,261591,274107,295534,321511,364474,407352,440153,486531,550105,617799,687489,748287,833341,859792,908642,998527,1025217,1038335,1091082,1165790,1233175,1289265,1300436,1425859,1472036,1585681,1660763,1759991,1852511,1957695,2013758,2096119,2246615,2292770,2383069,2500611,2591311,2730631,2844537,2970867,2854889,2970541,3218562,3304631,3400089,3613020,3737616,3700010,3857800,4037153,4157738
OH,Union," ""39159""",3,Personal income (thousands of dollars),Thousands of dollars,83465,90905,102502,112356,129556,147974,160087,177436,197141,221030,252195,272689,299203,316941,324148,381066,412945,440021,465077,523527,574794,604352,626439,686403,717940,779514,807020,862312,920637,954691,1024716,1106447,1200728,1245650,1289915,1363361,1467784,1576825,1716972,1825042,1799455,1846494,2026273,2149129,2304284,2430409,2543116,2705971,3055582,3393731,3528159
OH,Van Wert," ""39161""",3,Personal income (thousands of dollars),Thousands of dollars,104689,112034,125667,138549,161054,173375,180480,200218,218788,239747,270459,296882,300455,307904,332112,389348,410932,422478,437613,460914,481262,496675,491234,536495,546960,583577,589443,625834,671143,698986,720055,749708,747935,722533,757857,806668,811505,852216,876905,896085,880915,918450,985167,1000469,1040084,1066194,1072109,1093834,1145774,1200003,1220526
OH,Vinton," ""39163""",3,Personal income (thousands of dollars),Thousands of dollars,20459,22120,25939,28022,31450,35871,39011,44805,50996,59193,69647,75833,80293,86668,93329,102906,103186,105605,111704,117540,126870,134810,141500,151438,159310,169137,175898,184356,192159,202801,212893,223856,245400,261768,264778,272957,287150,290460,316595,328364,333681,341636,363252,379530,367430,389151,398093,404289,421400,438127,450130
OH,Warren," ""39165""",3,Personal income (thousands of dollars),Thousands of dollars,298344,309124,321837,356365,406524,444892,486790,554976,626654,709076,810053,907335,999960,1053021,1138262,1286985,1405990,1510998,1621088,1785679,1951503,2115110,2243464,2448706,2643943,2873732,3083239,3366251,3782957,4181982,4559520,5006893,5368616,5615062,5942719,6575429,7174020,7812084,8367888,8952709,8843645,9206170,9820219,10360704,10687215,11264429,11851936,12477675,13154153,13871775,14571287
OH,Washington," ""39167""",3,Personal income (thousands of dollars),Thousands of dollars,184706,198489,208909,223653,245858,281357,303039,337239,377825,424770,483441,546810,597908,625644,666813,720130,766234,783309,795000,844186,892396,945848,984621,1062656,1097920,1158045,1201411,1260717,1342797,1379442,1402875,1442926,1543758,1608197,1599040,1611867,1652594,1752339,1850956,1950374,1903494,1944565,2080782,2168017,2206965,2321223,2402416,2387669,2452082,2616259,2653009
OH,Wayne," ""39169""",3,Personal income (thousands of dollars),Thousands of dollars,311257,332036,362416,397625,447157,489123,520681,583344,649005,739093,822632,900365,1000442,1049947,1103087,1237351,1291177,1348392,1426275,1537583,1631535,1708085,1741198,1874857,1980134,2130489,2223761,2315501,2441310,2586514,2633856,2723691,2940421,2968695,3013271,3201414,3273953,3381468,3496621,3690370,3520584,3689582,4008706,4104011,4271069,4524026,4640789,4711565,4942234,5190041,5371222
OH,Williams," ""39171""",3,Personal income (thousands of dollars),Thousands of dollars,131558,138470,147476,168129,186603,199416,211703,236347,261476,287830,319363,338647,361408,374678,400289,466134,479737,500986,530468,569979,617888,641827,645134,699621,745298,804452,826935,849237,907065,933295,950451,982863,995782,1000758,1025935,1049843,1070160,1102609,1154692,1200692,1149530,1190117,1261473,1284683,1301739,1346004,1400466,1428803,1456772,1522309,1576641
OH,Wood," ""39173""",3,Personal income (thousands of dollars),Thousands of dollars,330946,354122,385801,430873,492852,543452,590599,674151,756385,836788,936168,1051899,1128940,1184567,1270527,1444280,1556745,1624647,1704706,1841405,2003012,2105031,2141305,2299540,2402701,2542467,2662294,2835000,3017651,3175773,3244325,3372619,3462221,3500107,3617537,3829574,3995193,4287776,4559033,4813832,4617575,4765881,4928702,5069535,5178901,5394024,5614918,5756297,5900488,6185515,6386931
OH,Wyandot," ""39175""",3,Personal income (thousands of dollars),Thousands of dollars,74240,79584,87367,96016,111842,121326,124306,143279,158881,171292,191684,206829,212369,222150,237565,275709,287822,296379,302761,316208,343116,351518,343852,370310,385001,411365,435688,463414,497666,514030,520725,557098,595879,607112,650256,688561,672997,677559,697981,717862,713456,735086,810906,828111,858604,871604,876306,896101,935108,991360,1010822
PA,Adams," ""42001""",2,Personal income (thousands of dollars),Thousands of dollars,205176,220477,237257,267285,301015,335085,363640,414886,458548,511846,574470,643770,710744,767808,804716,886368,950348,1026278,1097423,1201940,1307944,1397840,1449162,1541070,1590800,1630088,1728939,1837041,1967209,2078233,2220730,2402519,2602982,2708449,2885249,3019836,3184784,3332955,3532747,3709887,3692048,3788328,3939953,4051220,4131688,4360360,4549269,4621403,4798471,4986055,5169186
PA,Allegheny," ""42003""",2,Personal income (thousands of dollars),Thousands of dollars,6630031,7122248,7466431,8005338,8633514,9517369,10451178,11301507,12367312,13496797,14754891,16171899,17861241,18979800,19501304,20814793,21776314,22441122,23367664,25420998,27243459,29193643,30206906,31652188,32571824,33420083,34758452,36170780,38099489,39439698,41483775,43998295,44701775,45145877,45894191,47011498,48264620,51154509,53453873,55843880,54454604,56537153,59301796,61477665,62209209,64867964,67594849,68331413,72070682,77567629,79996554
PA,Armstrong," ""42005""",2,Personal income (thousands of dollars),Thousands of dollars,233170,247373,267687,301643,328454,370298,422743,472764,523280,567528,631530,695528,758832,809909,837920,875316,898334,915068,942266,987530,1063606,1131813,1179964,1245253,1282900,1346233,1384743,1456998,1513007,1576390,1646608,1703418,1751257,1810607,1884627,1912522,2028445,2173388,2249188,2559926,2359241,2459558,2682979,2650040,2648710,2745512,2660770,2665179,2803672,2951807,3037717
PA,Beaver," ""42007""",2,Personal income (thousands of dollars),Thousands of dollars,732124,755596,790701,869154,973484,1131860,1263997,1382228,1536880,1714674,1918295,2082402,2328745,2300987,2209560,2296621,2323962,2379682,2451799,2562625,2768378,2960509,3113491,3287106,3421800,3550683,3676609,3853129,4051927,4157294,4349695,4557251,4797932,4812106,4896675,5153223,5348712,5654868,5925480,6129976,6070538,6310661,6617576,6827678,6881339,7091377,7331915,7417063,7621713,8032448,8294803
PA,Bedford," ""42009""",2,Personal income (thousands of dollars),Thousands of dollars,121483,130531,143162,154453,172387,188325,206678,230424,253817,283454,319209,349528,382867,407003,427698,450760,467654,490737,517739,550965,596207,622685,654786,711266,751234,792466,820008,888947,939842,991410,1050959,1097272,1148539,1171909,1208725,1229263,1238429,1324154,1434227,1520337,1508723,1589544,1680794,1714045,1711473,1754748,1849528,1864957,1954281,2017863,2079566
